sequence_id,frame_idx,n_fg_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__05-03-24,0,12181,0.27939,0.41425,0.56081,0.49934,0.24103,0.5163,0.60159,1.27786,0.25325,0.34422,0.43909,0.35894,0.16115,0.5094,0.73779
plantview__langdon_4__05-03-24,1,17061,0.28723,0.43555,0.56486,0.46214,0.14096,0.4175,0.58437,1.45665,0.24887,0.3245,0.39673,0.28252,0.10316,0.45712,0.92626
plantview__langdon_4__05-03-24,2,18229,0.27826,0.41042,0.51201,0.43322,0.10653,0.41906,0.63141,1.46697,0.2357,0.30032,0.34302,0.26278,0.10972,0.54336,0.93055
plantview__langdon_4__05-03-24,3,18555,0.25534,0.37552,0.47519,0.39774,0.12908,0.47152,0.68801,1.45059,0.22359,0.28335,0.32237,0.24651,0.11377,0.57877,0.9398
plantview__langdon_4__05-03-24,4,20079,0.24168,0.3479,0.43614,0.36054,0.11136,0.48354,0.76199,1.44909,0.20436,0.25894,0.29705,0.22248,0.1519,0.67085,0.96474
plantview__langdon_4__05-03-24,5,21704,0.23693,0.33924,0.42349,0.34566,0.06741,0.49212,0.79953,1.42475,0.18355,0.23736,0.27911,0.2056,0.18011,0.75299,0.97406
plantview__langdon_4__05-03-24,6,23833,0.22832,0.32282,0.39782,0.32576,0.05018,0.55469,0.81857,1.37255,0.15793,0.20881,0.24818,0.1824,0.2484,0.85289,0.99303
plantview__langdon_4__05-03-24,7,25506,0.21701,0.30629,0.39573,0.31431,0.03838,0.63785,0.83541,1.29604,0.13083,0.18216,0.25964,0.17803,0.38803,0.86231,0.96103
plantview__langdon_4__05-03-24,8,51768,0.18645,0.25817,0.36934,0.31293,0.39575,0.68266,0.7681,1.15065,0.15835,0.21338,0.30577,0.24538,0.50709,0.69508,0.87834
plantview__langdon_4__05-03-24,9,28993,0.1447,0.1927,0.28932,0.23998,0.42617,0.78443,0.88439,1.09453,0.09978,0.13877,0.24038,0.1884,0.7171,0.81858,0.91884
plantview__langdon_4__05-03-24,10,27964,0.14037,0.18963,0.29729,0.24297,0.49378,0.79395,0.85989,1.08081,0.1035,0.14522,0.25716,0.20041,0.71041,0.81798,0.89233
plantview__langdon_4__05-03-24,11,29505,0.13838,0.19284,0.31039,0.24658,0.59176,0.79485,0.84769,1.06974,0.1099,0.1574,0.27613,0.21113,0.6585,0.8,0.87789
plantview__langdon_4__05-03-24,12,28713,0.1341,0.18844,0.30744,0.24221,0.62982,0.78828,0.83422,1.06127,0.11262,0.1605,0.27728,0.2119,0.64817,0.79173,0.8851
plantview__langdon_4__05-03-24,13,27213,0.13031,0.1834,0.30534,0.24044,0.63804,0.78587,0.82563,1.05785,0.11445,0.16128,0.27756,0.21297,0.66788,0.78999,0.87888
plantview__langdon_4__05-03-24,14,26770,0.12472,0.17854,0.30986,0.24136,0.68808,0.78883,0.81939,1.06015,0.1127,0.15977,0.28195,0.21429,0.68554,0.78719,0.89249
plantview__langdon_4__05-03-24,15,27029,0.1219,0.17669,0.31583,0.2409,0.69958,0.79681,0.81771,1.05498,0.11677,0.16439,0.29149,0.21843,0.6661,0.79929,0.86751
plantview__langdon_4__05-03-24,16,27476,0.12643,0.18502,0.33579,0.25985,0.7155,0.79844,0.81507,1.0532,0.12014,0.1721,0.31307,0.23773,0.67302,0.80099,0.83476
plantview__langdon_4__05-03-24,17,27987,0.13078,0.18711,0.33043,0.26058,0.67206,0.79641,0.82363,1.06681,0.1152,0.16457,0.3014,0.23091,0.68703,0.81005,0.83939
plantview__langdon_4__05-03-24,18,28397,0.13319,0.19115,0.33288,0.26331,0.65282,0.79984,0.81111,1.06391,0.11459,0.16631,0.3043,0.23358,0.71124,0.8073,0.83949
plantview__langdon_4__05-03-24,19,28169,0.12132,0.16985,0.34801,0.24419,0.6773,0.84344,0.85658,1.06364,0.09733,0.14115,0.32524,0.21614,0.75402,0.85065,0.88139
plantview__langdon_4__05-03-24,20,29435,0.12668,0.17148,0.29475,0.24165,0.63075,0.8373,0.85432,1.07813,0.09827,0.13726,0.26218,0.206,0.72937,0.8476,0.89067
plantview__langdon_4__05-03-24,21,29427,0.13013,0.17456,0.2974,0.24167,0.56125,0.82468,0.86587,1.08227,0.09908,0.13711,0.26252,0.20229,0.73575,0.84385,0.91171
plantview__langdon_4__05-03-24,22,29619,0.13509,0.1793,0.28818,0.24361,0.51811,0.81451,0.86914,1.10634,0.09679,0.13264,0.24217,0.19331,0.74908,0.8454,0.92235
plantview__langdon_4__05-03-24,23,27707,0.15456,0.20588,0.31028,0.26614,0.41163,0.77905,0.86032,1.13841,0.10852,0.14732,0.24948,0.20003,0.69452,0.82329,0.92349
plantview__langdon_4__05-03-24,24,25036,0.2057,0.29148,0.38726,0.31903,0.10393,0.69891,0.81946,1.26359,0.13585,0.18732,0.26932,0.2014,0.45095,0.82266,0.91996
plantview__langdon_4__05-03-24,25,22859,0.22459,0.3162,0.4016,0.33915,0.08006,0.60479,0.80533,1.33193,0.15604,0.20721,0.26537,0.20232,0.30238,0.80804,0.929
plantview__langdon_4__05-03-24,26,21285,0.25089,0.36184,0.45619,0.38765,0.08283,0.53611,0.75466,1.43537,0.2122,0.27596,0.31533,0.24003,0.11863,0.6638,0.94217
plantview__langdon_4__05-03-24,27,19333,0.24409,0.35144,0.44947,0.38845,0.11798,0.52661,0.7765,1.4519,0.22803,0.28698,0.32538,0.25332,0.1365,0.53758,0.93959
plantview__langdon_4__05-03-24,28,17201,0.25087,0.36939,0.47925,0.40811,0.17034,0.46596,0.73025,1.46361,0.2425,0.29954,0.34289,0.26939,0.1536,0.4684,0.9525
plantview__langdon_4__05-03-24,29,15402,0.26749,0.40561,0.53509,0.4527,0.21634,0.46273,0.65524,1.41641,0.2561,0.32655,0.38425,0.30044,0.14608,0.46487,0.86781
