sequence_id,pair,frame_in_A,frame_in_B,global_frame,s_dense_per_frame
mustc__plot198__230613__ugv__pos00,W0-W1,8,0,8,0.720573499855564
mustc__plot198__230613__ugv__pos00,W0-W1,9,1,9,0.827171052077417
mustc__plot198__230613__ugv__pos00,W0-W1,10,2,10,0.7500709295217391
mustc__plot198__230613__ugv__pos00,W0-W1,11,3,11,0.7915083767716554
mustc__plot198__230613__ugv__pos00,W0-W1,12,4,12,0.7473650310329476
mustc__plot198__230613__ugv__pos00,W0-W1,13,5,13,0.7446741422343035
mustc__plot198__230613__ugv__pos00,W0-W1,14,6,14,0.7103248643847206
mustc__plot198__230613__ugv__pos00,W0-W1,15,7,15,0.7168731072144214
plantview__langdon_4__05-03-24,W0-W1,8,0,8,0.795795347764317
plantview__langdon_4__05-03-24,W0-W1,9,1,9,0.7838939952005872
plantview__langdon_4__05-03-24,W0-W1,10,2,10,0.7826926094062744
plantview__langdon_4__05-03-24,W0-W1,11,3,11,0.7715395423130714
plantview__langdon_4__05-03-24,W0-W1,12,4,12,0.7733835208767605
plantview__langdon_4__05-03-24,W0-W1,13,5,13,0.7752261382636105
plantview__langdon_4__05-03-24,W0-W1,14,6,14,0.7742150943587053
plantview__langdon_4__05-03-24,W0-W1,15,7,15,0.777480650054454
plantview__langdon_4__05-03-24,W1-W2,8,0,16,0.6695099698920538
plantview__langdon_4__05-03-24,W1-W2,9,1,17,0.6768488336913547
plantview__langdon_4__05-03-24,W1-W2,10,2,18,0.6689588164696464
plantview__langdon_4__05-03-24,W1-W2,11,3,19,0.6670719583853563
plantview__langdon_4__05-03-24,W1-W2,12,4,20,0.6611436004811642
plantview__langdon_4__05-03-24,W1-W2,13,5,21,0.6667842180584815
plantview__langdon_4__05-03-24,W1-W2,14,6,22,0.6649112066189857
plantview__langdon_4__05-03-24,W1-W2,15,7,23,0.6581443735064545
plantview__langdon_4__05-03-24,W2-W3,8,0,24,0.6684873421090555
plantview__langdon_4__05-03-24,W2-W3,9,1,25,0.6569588469210386
plantview__langdon_4__05-03-24,W2-W3,10,2,26,0.654629090067345
plantview__langdon_4__05-03-24,W2-W3,11,3,27,0.6504747049039505
plantview__langdon_4__05-03-24,W2-W3,12,4,28,0.6563333118711983
plantview__langdon_4__05-03-24,W2-W3,13,5,29,0.6514494238103447
plantview__langdon_4__05-03-24,W2-W3,14,6,30,0.6329406694678769
plantview__langdon_4__05-03-24,W2-W3,15,7,31,0.614658764792479
plantview__langdon_4__05-03-24,W3-W4,8,0,32,0.8520633041418318
plantview__langdon_4__05-03-24,W3-W4,10,2,34,0.8522778741089677
plantview__langdon_4__05-03-24,W3-W4,11,3,35,0.8500942719843497
plantview__langdon_4__05-03-24,W3-W4,13,5,37,0.847356354695727
plantview__langdon_4__05-03-24,W3-W4,14,6,38,0.8390653766232689
plantview__langdon_4__05-03-24,W4-W5,8,0,40,0.7670762701712546
plantview__langdon_4__05-03-24,W4-W5,9,1,41,0.7584313960799944
plantview__langdon_4__05-03-24,W4-W5,10,2,42,0.7542710204495012
plantview__langdon_4__05-03-24,W4-W5,11,3,43,0.7557665971423178
plantview__langdon_4__05-03-24,W4-W5,12,4,44,0.7497591605994643
plantview__langdon_4__05-03-24,W4-W5,13,5,45,0.75556292836234
plantview__langdon_4__05-03-24,W4-W5,14,6,46,0.7551868638316459
