sequence,method,frame_idx,rot_error_deg
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,0,0.31818612448932215
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,1,0.6131455613280309
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,2,5.551736456901468
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,3,0.0
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,4,0.0
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,5,1.104206172281173
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,6,2.7165657006086366
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,7,0.0
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,8,4.224641894138191
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,9,4.47301808781026
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,10,2.5204849477587055
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,11,2.059966651896084
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,12,0.35614540229251807
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,13,6.180697239639859
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,14,5.038997934732587
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,15,3.3115038032057043
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,16,2.143759611157881
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,17,3.833008242631216
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,18,3.928576171594194
mustc__plot198__230613__ugv__pos00,A_STRIDE8_CHAIN,19,4.38339220327642
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,0,0.3181853103567397
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,1,0.6131453288478833
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,2,5.551739380150499
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,3,0.0
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,4,0.0
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,5,1.104208562497029
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,6,2.716564391062694
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,7,0.0
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,8,4.224635289804567
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,9,4.473015976184934
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,10,2.5204828640443857
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,11,2.0599737397157396
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,12,0.3561617925450739
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,13,6.1806925811801365
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,14,5.0390031465499145
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,15,3.3115065176352907
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,16,2.1437523692057394
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,17,3.8330028317236864
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,18,3.92857071434844
mustc__plot198__230613__ugv__pos00,B_STRIDE8_SO3GRAPH,19,4.383393319230984
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,0,0.4093936761667432
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,1,0.9821547761656348
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,2,5.627391581093804
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,3,0.0
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,4,0.0
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,5,0.9433508325815729
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,6,2.59959504264232
